GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC39,HC01_EST_VC40
Id,Id2,Geography,Total; Estimate; Total population,Total; Estimate; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; Total population - SUMMARY INDICATORS - Median age (years),Total; Estimate; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; Total population - SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; Total population - SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; Total population - PERCENT IMPUTED - Sex,Total; Estimate; Total population - PERCENT IMPUTED - Age
0100000US,,United States,307006556,6.9,6.6,6.7,7.1,7.0,7.0,6.5,6.7,6.9,7.4,7.1,6.1,5.2,3.8,2.9,2.4,1.9,1.8,13.2,4.1,10.0,41.1,78.5,75.7,18.1,15.8,12.9,6.1,36.8,97.3,59.1,20.5,38.6,0.1,1.2
0400000US01,01,Alabama,4708708,6.7,6.6,6.6,7.0,6.9,6.9,6.3,6.5,6.6,7.2,7.1,6.2,5.5,4.2,3.3,2.7,2.0,1.6,13.2,4.0,9.9,40.3,78.8,76.1,19.3,16.9,13.8,6.3,37.4,93.9,60.5,22.1,38.4,0.1,0.9
0400000US02,02,Alaska,698473,7.8,6.5,7.4,8.2,8.4,8.1,6.5,6.5,6.5,7.6,7.8,7.1,4.3,2.7,1.9,1.3,0.9,0.6,13.9,4.5,12.0,44.1,76.7,73.7,11.7,9.6,7.4,2.8,32.6,106.8,50.9,11.2,39.6,0.1,1.7
0400000US04,04,Arizona,6595778,7.8,7.1,7.2,6.8,6.7,7.5,7.0,6.6,6.6,6.7,6.2,5.4,5.2,3.8,3.1,2.7,1.9,1.6,14.3,4.1,9.3,41.2,76.5,73.7,18.3,16.0,13.1,6.3,34.9,100.6,65.0,21.7,43.3,0.2,1.4
0400000US05,05,Arkansas,2889450,7.0,6.8,6.7,6.9,6.8,6.9,6.4,6.3,6.5,7.2,6.7,6.3,5.4,4.2,3.4,2.7,2.0,1.9,13.5,4.0,9.6,39.7,78.2,75.5,19.6,17.4,14.3,6.6,37.1,95.8,63.3,23.3,40.0,0.1,0.6
0400000US06,06,California,36961664,7.4,6.7,7.0,7.3,7.2,7.5,7.0,7.0,7.1,7.3,6.8,5.7,4.7,3.3,2.6,2.0,1.7,1.6,13.7,4.3,10.1,43.2,77.4,74.5,15.9,13.9,11.2,5.3,34.9,100.4,58.1,17.7,40.3,0.1,1.6
0400000US08,08,Colorado,5024748,7.3,6.9,6.4,6.6,7.3,7.6,7.0,7.1,7.1,7.6,7.2,6.2,5.1,3.5,2.4,1.9,1.5,1.4,13.3,3.9,10.0,42.6,78.2,75.6,15.8,13.5,10.6,4.7,35.7,101.3,54.0,16.4,37.6,0.1,1.2
0400000US09,09,Connecticut,3518288,6.0,6.1,6.7,7.3,6.6,6.0,5.7,6.3,7.6,8.2,7.8,6.4,5.6,4.0,3.1,2.4,2.1,2.2,12.8,4.2,9.7,39.5,79.8,77.1,19.4,17.0,13.8,6.8,39.5,95.2,58.2,21.9,36.3,0.1,1.4
0400000US10,10,Delaware,885122,6.7,6.4,6.3,6.9,6.4,6.7,6.4,6.4,6.9,7.4,7.1,6.2,5.7,4.3,3.4,2.7,1.8,2.1,12.7,3.9,9.4,39.8,79.4,76.6,20.0,17.5,14.2,6.6,38.2,94.0,60.2,22.8,37.4,0.1,1.3
