GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
0100000US,,United States,311591919,6.4,6.5,6.7,7.0,7.1,6.8,6.6,6.3,6.8,7.1,7.2,6.5,5.7,4.1,3.1,2.4,1.9,1.8,13.2,4.1,10.0,40.5,79.0,76.3,19.0,16.7,13.3,6.1,37.3,96.8,58.7,21.1,37.7,0.1,1.3
0400000US01,01,Alabama,4802740,6.2,6.3,6.8,7.0,7.2,6.4,6.3,6.2,6.6,7.1,7.2,6.5,6.2,4.6,3.3,2.6,1.8,1.7,13.1,4.1,10.1,39.7,79.3,76.6,20.3,17.7,14.0,6.1,38.1,93.8,59.8,22.4,37.4,0.1,1.3
0400000US02,02,Alaska,722718,7.5,7.0,7.3,6.9,8.1,7.9,6.8,6.5,6.4,7.1,7.8,7.3,5.3,3.1,2.1,1.3,0.9,0.7,14.3,4.2,10.7,42.6,76.7,74.0,13.4,11.1,8.1,2.8,33.9,106.6,51.8,12.3,39.5,0.1,2.5
0400000US04,04,Arizona,6482505,6.9,7.0,7.0,7.0,7.1,6.8,6.6,6.2,6.5,6.4,6.5,6.0,5.7,4.5,3.5,2.6,1.9,1.7,14.0,4.2,10.0,40.3,77.8,74.9,19.9,17.6,14.2,6.2,36.2,99.2,64.7,23.5,41.3,0.1,1.4
0400000US05,05,Arkansas,2937979,6.7,6.7,6.8,6.7,6.9,6.5,6.5,6.2,6.3,6.9,6.8,6.4,6.0,4.5,3.6,2.8,2.0,1.7,13.5,3.9,9.6,39.0,78.3,75.8,20.6,18.1,14.6,6.5,37.5,97.2,63.4,23.8,39.6,0.1,0.9
0400000US06,06,California,37691912,6.7,6.7,6.8,7.3,7.6,7.3,7.0,6.7,7.0,7.0,6.9,6.0,5.1,3.6,2.7,2.0,1.6,1.7,13.5,4.3,10.6,43.0,78.3,75.4,16.8,14.6,11.7,5.4,35.4,99.0,56.9,18.3,38.6,0.2,1.7
0400000US08,08,Colorado,5116796,6.7,6.8,6.6,6.6,7.0,7.4,7.2,6.7,7.1,7.0,7.3,6.7,5.6,3.7,2.7,1.9,1.4,1.5,13.5,3.9,9.8,42.1,78.6,76.0,16.9,14.5,11.2,4.8,36.2,100.8,54.5,17.4,37.1,0.1,1.3
0400000US09,09,Connecticut,3580709,5.5,6.2,6.6,7.1,6.3,6.1,5.9,5.8,7.2,8.0,8.0,6.9,6.0,4.4,3.0,2.5,2.1,2.5,12.8,4.2,9.3,38.4,80.3,77.6,20.4,18.0,14.4,7.0,40.3,94.9,58.3,22.8,35.5,0.2,1.5
0400000US10,10,Delaware,907135,6.1,6.4,6.2,6.8,7.2,6.5,6.1,5.8,6.7,7.4,7.3,6.3,6.5,4.8,3.5,2.7,1.9,1.8,12.6,3.9,10.1,39.1,80.1,77.4,21.2,18.6,14.8,6.4,39.1,94.2,59.5,23.6,36.0,0.2,1.5
0400000US11,11,District of Columbia,617996,5.9,4.3,4.2,6.6,9.7,11.9,9.7,7.1,6.3,6.1,6.1,5.7,5.1,3.6,2.5,2.0,1.5,1.7,8.5,2.7,13.6,51.3,84.6,82.9,16.4,14.2,11.3,5.2,33.4,89.7,39.6,15.8,23.8,0.1,1.6
0400000US12,12,Florida,19057542,5.6,5.7,5.9,6.4,6.7,6.3,6.0,5.9,6.8,7.2,7.2,6.6,6.2,5.2,4.1,3.2,2.7,2.4,11.6,3.7,9.4,38.0,81.6,79.0,23.8,21.3,17.6,8.3,41.1,95.7,62.8,28.7,34.1,0.2,1.9
0400000US13,13,Georgia,9815210,6.9,7.1,7.2,7.4,7.2,6.7,6.8,6.9,7.3,7.3,6.9,6.0,5.4,3.8,2.7,1.9,1.3,1.2,14.3,4.2,10.4,42.4,77.4,74.7,16.4,14.2,11.0,4.4,35.5,96.1,57.0,17.2,39.8,0.2,1.7
0400000US15,15,Hawaii,1374810,6.4,5.9,6.1,6.1,7.2,7.5,6.5,6.1,6.7,6.7,7.0,6.7,6.3,4.5,3.3,2.5,2.2,2.4,12.0,3.7,9.5,40.0,80.2,77.9,21.1,18.4,14.8,7.1,38.5,100.3,58.6,23.5,35.1,0.2,1.7
0400000US16,16,Idaho,1584985,7.5,7.7,7.5,7.3,7.0,6.5,6.5,6.1,6.2,6.3,6.6,6.4,5.4,4.2,3.2,2.3,1.7,1.5,15.3,4.2,10.0,39.6,75.8,73.0,18.3,16.0,12.9,5.5,35.0,100.6,66.3,21.4,44.9,0.2,1.7
