GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
0100000US,,United States,321418821,6.2,6.4,6.4,6.7,7.0,6.9,6.7,6.4,6.3,6.5,6.9,6.7,6.0,5.0,3.6,2.5,1.8,1.9,12.8,3.9,9.8,40.0,79.7,77.1,20.9,18.3,14.9,6.3,37.8,96.9,60.7,23.9,36.8,0.1,1.7
0400000US01,01,Alabama,4858979,5.9,6.5,6.3,6.8,6.8,6.5,6.3,6.3,6.3,6.3,7.0,6.9,6.3,5.4,3.9,2.8,1.9,1.7,12.9,4.0,9.6,39.1,79.8,77.2,21.9,19.3,15.7,6.4,38.7,93.9,62.6,25.5,37.1,0.1,1.8
0400000US02,02,Alaska,738432,7.4,7.1,6.6,6.8,8.5,8.5,7.6,6.6,5.8,5.9,6.7,6.9,6.0,4.0,2.5,1.3,1.0,0.8,13.7,4.1,11.2,43.8,77.4,74.8,15.6,12.9,9.6,3.1,33.3,111.1,53.5,14.8,38.7,0.1,2.8
0400000US04,04,Arizona,6828065,6.3,6.7,6.7,6.8,7.0,6.8,6.6,6.3,6.1,6.0,6.3,6.1,5.8,5.3,4.2,3.0,1.9,1.9,13.4,4.0,9.8,39.6,79.0,76.3,22.2,19.9,16.4,6.8,37.4,98.5,67.1,27.4,39.7,0.1,2.0
0400000US05,05,Arkansas,2978204,6.3,6.7,6.7,6.8,6.7,6.6,6.3,6.2,6.1,6.1,6.8,6.7,5.9,5.3,4.1,2.7,2.0,2.0,13.4,4.0,9.6,38.8,79.0,76.3,21.9,19.5,16.1,6.7,37.9,96.6,66.0,26.6,39.3,0.1,1.5
0400000US06,06,California,39144818,6.4,6.5,6.4,6.7,7.4,7.7,7.2,6.7,6.6,6.6,6.8,6.3,5.5,4.5,3.1,2.2,1.6,1.8,12.9,4.0,10.1,42.2,79.4,76.7,18.7,16.4,13.3,5.6,36.2,98.7,57.6,20.9,36.7,0.0,2.0
0400000US08,08,Colorado,5456574,6.1,6.6,6.5,6.4,7.0,7.7,7.5,7.0,6.5,6.4,6.7,6.5,6.1,4.8,3.2,2.1,1.5,1.5,13.1,3.8,9.7,42.1,79.4,77.0,19.1,16.5,13.0,5.0,36.4,100.9,56.4,20.4,36.0,0.1,1.4
0400000US09,09,Connecticut,3590886,5.2,5.8,6.3,7.0,6.9,6.1,6.2,5.8,6.2,7.2,7.8,7.5,6.4,5.0,3.8,2.6,1.9,2.5,12.0,4.0,9.8,38.2,81.4,78.7,22.1,19.4,15.7,7.0,40.6,95.3,58.7,25.0,33.7,0.0,1.5
0400000US10,10,Delaware,945934,5.9,5.6,6.5,6.4,6.7,6.9,6.3,6.2,5.5,6.5,7.2,7.0,6.5,5.9,4.3,2.9,1.9,2.1,12.0,3.7,9.4,37.9,80.9,78.4,23.5,20.7,17.0,6.9,39.7,93.9,62.8,27.7,35.2,0.0,1.5
0400000US11,11,District of Columbia,672228,6.4,4.8,3.9,5.7,8.7,11.6,11.1,7.9,6.4,5.8,5.7,5.6,4.8,3.7,2.8,1.8,1.3,1.7,8.8,2.3,12.1,51.5,83.9,82.5,16.2,14.1,11.4,4.8,33.8,90.7,40.7,16.0,24.7,0.0,1.9
