GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT ALLOCATED - Sex,Total; Estimate; PERCENT ALLOCATED - Age
0100000US,,United States,323127515,6.1,6.3,6.4,6.7,6.9,7.0,6.7,6.5,6.1,6.5,6.8,6.7,6.1,5.2,3.7,2.6,1.8,1.9,12.7,3.9,9.6,39.8,79.8,77.2,21.3,18.8,15.2,6.4,37.9,96.9,61.3,24.6,36.8,0.1,1.7
0400000US01,01,Alabama,4863300,5.9,6.4,6.2,6.9,6.7,6.7,6.2,6.2,6.1,6.5,6.8,7.0,6.2,5.5,4.0,2.8,2.0,1.8,12.6,4.1,9.5,38.8,80.1,77.4,22.3,19.8,16.1,6.5,39.0,94.0,63.2,26.3,36.9,0.1,2.2
0400000US02,02,Alaska,741894,7.1,7.2,6.9,6.6,7.7,8.6,7.8,6.6,5.8,5.9,6.6,7.3,5.6,4.3,2.8,1.5,0.8,0.9,14.1,4.1,10.2,43.1,77.5,74.8,15.9,13.5,10.2,3.2,33.5,111.2,55.0,15.8,39.1,0.1,2.7
0400000US04,04,Arizona,6931071,6.3,6.6,6.6,6.9,6.9,6.9,6.5,6.4,5.9,6.1,6.1,6.0,6.0,5.6,4.2,3.1,2.1,1.8,13.2,4.0,9.7,39.4,79.1,76.5,22.9,20.4,16.9,7.0,37.5,98.8,67.8,28.3,39.5,0.0,2.1
0400000US05,05,Arkansas,2988248,6.3,6.7,6.6,7.2,6.5,6.5,6.3,6.2,6.0,6.2,6.5,6.5,6.1,5.5,4.0,2.9,2.0,1.9,13.3,4.0,9.7,38.8,78.9,76.3,22.4,19.9,16.3,6.7,38.0,96.7,66.5,27.1,39.4,0.1,1.4
0400000US06,06,California,39250017,6.3,6.4,6.5,6.6,7.2,7.8,7.2,6.8,6.4,6.7,6.6,6.3,5.6,4.6,3.2,2.3,1.6,1.8,12.9,3.9,9.8,41.9,79.5,76.8,19.2,16.8,13.6,5.7,36.4,98.6,58.2,21.6,36.7,0.1,2.1
0400000US08,08,Colorado,5540545,6.0,6.5,6.4,6.4,7.0,7.7,7.5,7.1,6.4,6.5,6.5,6.7,5.9,5.1,3.2,2.2,1.4,1.4,12.9,3.8,9.6,42.0,79.7,77.2,19.3,16.8,13.4,5.1,36.7,101.5,56.6,21.0,35.6,0.1,1.4
0400000US09,09,Connecticut,3576452,5.2,5.6,6.3,7.0,7.0,6.1,6.1,5.7,6.1,7.0,7.7,7.4,6.7,5.3,3.7,2.6,2.0,2.5,11.9,4.0,10.0,38.0,81.6,79.0,22.8,19.8,16.1,7.1,40.9,95.3,59.1,25.7,33.5,0.1,1.4
0400000US10,10,Delaware,952065,5.8,5.7,6.2,6.4,6.2,7.0,6.5,5.3,6.2,6.3,6.9,7.3,6.5,6.3,4.3,3.2,1.9,1.9,12.0,3.7,9.0,37.7,81.0,78.5,24.0,21.5,17.5,7.0,40.6,93.6,63.8,28.7,35.1,0.1,1.1
0400000US11,11,District of Columbia,681170,6.4,5.1,3.9,5.5,8.6,11.6,11.1,8.3,6.2,5.8,5.6,5.2,5.1,4.0,2.8,1.9,1.4,1.5,9.0,2.3,11.8,51.3,83.7,82.3,16.7,14.7,11.6,4.8,33.9,90.5,41.5,16.4,25.1,0.1,2.8
0400000US12,12,Florida,20612439,5.4,5.5,5.7,5.9,6.1,6.6,6.3,6.0,5.9,6.4,6.9,6.9,6.4,6.2,4.9,3.6,2.5,2.6,11.2,3.5,8.6,37.0,82.2,79.9,26.2,23.6,19.8,8.8,42.1,95.5,66.5,33.1,33.5,0.1,2.5
0400000US13,13,Georgia,10310371,6.4,6.8,7.0,7.1,6.9,7.0,6.6,6.8,6.6,6.8,6.8,6.4,5.6,4.9,3.4,2.2,1.4,1.3,13.8,4.2,9.8,41.1,78.4,75.6,18.8,16.4,13.2,5.0,36.5,94.8,60.1,21.1,39.0,0.1,2.1
0400000US15,15,Hawaii,1428557,6.4,6.0,5.8,5.5,6.9,7.4,7.0,6.4,6.1,6.1,6.3,6.4,6.5,5.9,3.8,2.7,2.0,2.7,11.9,3.3,9.1,39.4,80.7,78.5,23.5,21.0,17.0,7.3,38.9,101.1,62.8,27.8,35.1,0.1,3.3
0400000US16,16,Idaho,1683140,6.8,7.5,7.2,7.2,6.7,6.6,6.5,6.5,5.7,5.9,5.9,6.3,6.0,5.4,3.8,2.5,1.8,1.7,14.7,4.4,9.5,39.2,77.0,74.1,21.2,18.8,15.2,6.0,36.1,99.9,69.9,25.9,44.1,0.1,1.2
