GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
0100000US,,United States,318857056,6.2,6.4,6.5,6.7,7.1,6.8,6.7,6.3,6.5,6.5,7.1,6.7,5.9,4.8,3.5,2.5,1.8,1.9,13.0,3.9,9.9,40.2,79.5,76.9,20.4,17.9,14.5,6.2,37.7,96.9,60.2,23.2,37.0,0.1,1.6
0400000US01,01,Alabama,4849377,6.0,6.3,6.6,6.8,7.1,6.3,6.4,6.0,6.6,6.3,7.1,6.9,6.1,5.1,3.8,2.8,1.9,1.7,12.9,3.9,10.0,39.3,79.8,77.1,21.5,18.9,15.4,6.4,38.6,93.9,62.0,24.9,37.0,0.1,1.9
0400000US02,02,Alaska,736732,7.2,7.2,6.9,6.9,8.6,8.2,7.3,6.3,6.4,6.2,6.9,6.9,5.6,3.9,2.4,1.5,0.9,0.8,14.1,4.0,11.5,43.6,77.4,74.6,15.1,12.6,9.5,3.2,33.3,109.8,53.5,14.6,38.9,0.1,2.9
0400000US04,04,Arizona,6731484,6.4,6.8,6.8,6.8,7.3,6.7,6.6,6.2,6.3,6.0,6.4,6.1,5.7,5.2,4.1,2.9,2.0,1.8,13.6,4.0,10.0,39.8,78.6,75.9,21.6,19.3,15.9,6.7,36.9,98.7,66.7,26.5,40.2,0.1,2.0
0400000US05,05,Arkansas,2966369,6.4,6.7,6.6,6.9,7.0,6.4,6.3,6.4,6.3,6.1,6.7,6.5,6.0,5.2,3.9,2.8,2.0,1.9,13.3,4.1,9.8,39.3,79.0,76.2,21.7,19.2,15.7,6.6,37.8,96.5,65.2,25.9,39.3,0.1,1.3
0400000US06,06,California,38802500,6.5,6.6,6.5,6.8,7.5,7.5,7.2,6.6,6.7,6.6,6.8,6.2,5.4,4.3,3.0,2.2,1.6,1.7,13.1,4.0,10.3,42.4,79.1,76.4,18.3,16.0,12.9,5.5,36.0,98.6,57.3,20.2,37.1,0.0,1.9
0400000US08,08,Colorado,5355866,6.2,6.6,6.7,6.3,7.2,7.4,7.5,7.0,6.6,6.4,6.9,6.6,6.0,4.6,3.1,2.1,1.4,1.5,13.3,3.7,9.8,42.0,79.1,76.7,18.6,16.2,12.7,5.0,36.3,101.1,56.2,19.8,36.4,0.0,1.6
0400000US09,09,Connecticut,3596677,5.3,5.8,6.5,7.0,6.8,6.1,6.1,5.9,6.4,7.3,8.0,7.4,6.1,5.0,3.5,2.6,2.0,2.4,12.2,4.1,9.7,38.3,81.2,78.5,21.6,18.9,15.4,7.0,40.5,95.2,58.7,24.5,34.2,0.1,1.6
0400000US10,10,Delaware,935614,6.0,6.1,6.1,6.5,6.8,6.7,6.3,5.9,6.1,6.5,7.2,7.4,6.0,5.6,4.2,2.9,1.9,1.8,12.2,3.6,9.8,38.3,80.6,78.2,22.4,19.9,16.4,6.6,39.6,94.3,61.9,26.6,35.3,0.1,1.8
0400000US11,11,District of Columbia,658893,6.5,4.7,3.9,5.7,8.9,11.8,11.0,8.0,6.0,5.8,5.9,5.5,5.0,3.4,3.0,2.1,1.3,1.5,8.6,2.4,12.2,51.5,84.3,82.5,16.3,14.2,11.3,4.9,33.8,90.3,40.4,15.9,24.5,0.1,2.5
0400000US12,12,Florida,19893297,5.4,5.6,5.8,6.0,6.6,6.4,6.2,5.9,6.3,6.6,7.2,6.7,6.2,5.8,4.7,3.5,2.5,2.6,11.4,3.5,9.0,37.4,82.0,79.6,25.3,22.7,19.1,8.6,41.6,95.6,65.1,31.5,33.6,0.1,2.5
0400000US13,13,Georgia,10097343,6.5,7.0,7.1,7.1,7.2,6.8,6.8,6.7,7.1,6.8,6.9,6.2,5.5,4.4,3.2,2.1,1.4,1.3,14.1,4.1,10.2,41.6,78.1,75.3,17.9,15.5,12.4,4.8,36.1,95.1,58.8,19.6,39.2,0.1,1.9
0400000US15,15,Hawaii,1419561,6.4,6.0,6.0,5.6,7.3,7.7,7.1,6.2,6.2,6.1,6.5,6.5,6.2,5.5,3.4,2.4,2.0,2.7,12.0,3.3,9.6,40.2,80.6,78.3,22.3,19.7,16.1,7.1,38.1,102.1,60.7,25.8,34.9,0.1,2.9
0400000US16,16,Idaho,1634464,6.8,7.5,7.6,7.3,6.8,6.4,6.5,6.2,6.2,5.7,6.3,6.1,6.1,4.9,3.7,2.5,1.6,1.6,15.2,4.4,9.7,39.3,76.5,73.6,20.5,17.9,14.4,5.8,35.9,100.0,68.8,24.3,44.5,0.1,1.9
0400000US17,17,Illinois,12880580,6.1,6.4,6.6,6.8,7.0,6.9,6.9,6.5,6.6,6.6,7.1,6.8,5.8,4.5,3.3,2.4,1.8,1.9,13.0,4.0,9.8,40.6,79.5,76.8,19.7,17.2,13.9,6.1,37.5,96.4,58.9,22.1,36.8,0.1,1.6
0400000US18,18,Indiana,6596855,6.3,6.7,6.8,7.0,7.2,6.4,6.4,6.1,6.5,6.4,7.1,6.8,5.9,4.8,3.4,2.4,1.9,1.9,13.6,4.1,10.2,39.7,78.7,76.0,20.2,17.7,14.3,6.2,37.4,96.8,62.0,23.1,38.9,0.1,1.3
0400000US19,19,Iowa,3107126,6.2,6.5,6.7,7.0,7.2,6.2,6.4,6.0,5.8,6.1,7.1,6.9,6.2,4.8,3.5,2.9,2.2,2.4,13.2,3.9,10.3,38.5,79.3,76.6,22.0,19.3,15.8,7.5,38.2,98.9,64.3,25.9,38.4,0.1,1.2
0400000US20,20,Kansas,2904021,6.9,7.1,6.9,7.0,7.4,6.6,6.7,6.0,6.1,5.8,6.8,6.5,5.9,4.5,3.3,2.5,1.9,2.1,14.0,4.0,10.3,39.8,77.8,75.1,20.3,17.8,14.4,6.6,36.2,99.0,64.6,23.7,41.0,0.0,1.3
