GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
0100000US,,United States,316128839,6.3,6.5,6.6,6.8,7.2,6.8,6.7,6.2,6.6,6.7,7.1,6.7,5.8,4.6,3.4,2.4,1.8,1.9,13.1,3.9,10.0,40.3,79.3,76.7,19.9,17.5,14.1,6.2,37.5,97.0,59.8,22.6,37.2,0.1,1.6
0400000US01,01,Alabama,4833722,6.0,6.3,6.8,6.8,7.3,6.3,6.4,6.2,6.4,6.6,7.1,6.8,6.0,5.0,3.7,2.7,1.8,1.7,13.0,3.9,10.3,39.4,79.6,77.0,21.0,18.5,14.9,6.2,38.3,94.0,61.0,24.0,37.0,0.1,1.8
0400000US02,02,Alaska,735132,7.4,6.9,7.2,7.2,8.3,8.3,7.3,6.4,5.9,6.4,7.4,7.2,5.4,3.7,2.2,1.4,0.9,0.8,14.2,4.0,11.4,43.2,77.0,74.4,14.3,11.9,8.9,3.1,33.1,110.8,52.8,13.6,39.1,0.1,2.1
0400000US04,04,Arizona,6626624,6.5,7.0,6.8,6.9,7.3,6.6,6.6,6.1,6.5,6.1,6.5,6.0,5.7,5.0,3.9,2.8,1.9,1.8,13.8,4.1,10.0,40.0,78.3,75.6,21.1,18.8,15.4,6.5,36.8,99.1,66.0,25.5,40.5,0.1,1.4
0400000US05,05,Arkansas,2959373,6.4,7.1,6.6,6.7,7.0,6.5,6.5,5.9,6.5,6.4,6.8,6.5,5.9,5.0,3.8,2.7,2.0,1.8,13.7,3.9,9.7,39.0,78.6,76.0,21.2,18.7,15.3,6.5,37.8,97.6,64.9,25.3,39.7,0.1,1.6
0400000US06,06,California,38332521,6.5,6.7,6.6,6.9,7.6,7.4,7.2,6.6,6.8,6.7,6.9,6.2,5.3,4.1,2.9,2.1,1.6,1.8,13.3,4.1,10.5,42.6,78.8,76.1,17.8,15.5,12.5,5.5,35.7,99.0,57.3,19.7,37.7,0.0,1.8
0400000US08,08,Colorado,5268367,6.3,6.6,6.8,6.5,7.0,7.4,7.3,6.8,6.9,6.5,7.1,6.6,5.9,4.4,2.8,2.1,1.4,1.4,13.5,3.8,9.7,41.9,78.9,76.4,18.1,15.6,12.2,5.0,36.4,100.9,55.8,19.1,36.7,0.1,1.6
0400000US09,09,Connecticut,3596080,5.3,6.1,6.4,7.0,6.6,6.2,6.0,5.7,6.7,7.5,7.9,7.2,6.0,4.7,3.4,2.4,2.0,2.6,12.5,4.0,9.6,38.3,80.9,78.2,21.2,18.6,15.1,7.0,40.5,95.0,58.7,24.0,34.7,0.1,1.6
0400000US10,10,Delaware,925749,6.1,6.2,6.2,6.3,7.3,6.6,6.3,6.2,5.8,6.7,7.4,6.6,6.5,5.2,4.1,2.7,1.9,1.9,12.4,3.5,10.0,38.4,80.2,78.0,22.3,19.7,15.9,6.6,39.1,93.7,61.0,25.6,35.4,0.1,1.9
0400000US11,11,District of Columbia,646449,6.4,5.0,3.6,5.7,9.3,11.8,10.6,7.3,6.6,5.9,5.9,5.6,5.0,3.6,2.7,2.1,1.4,1.6,8.6,2.4,12.7,51.3,84.4,82.7,16.4,14.3,11.4,5.1,33.8,90.0,40.2,16.0,24.2,0.2,1.9
0400000US12,12,Florida,19552860,5.5,5.6,5.9,6.1,6.7,6.3,6.1,5.8,6.5,6.8,7.2,6.8,6.1,5.7,4.4,3.4,2.5,2.5,11.5,3.6,9.2,37.6,81.8,79.4,24.7,22.2,18.6,8.5,41.5,95.8,64.6,30.7,33.9,0.1,2.3
0400000US13,13,Georgia,9992167,6.6,7.1,7.1,7.2,7.3,6.7,6.8,6.7,7.2,7.0,6.9,6.3,5.3,4.3,3.0,2.1,1.4,1.2,14.2,4.1,10.3,41.9,77.9,75.1,17.2,15.0,11.9,4.6,35.9,95.4,58.3,18.9,39.5,0.1,1.9
0400000US15,15,Hawaii,1404054,6.5,5.8,6.2,5.7,7.5,7.6,6.9,6.1,6.5,6.2,6.6,6.7,6.0,5.0,3.6,2.4,2.2,2.5,12.0,3.5,9.8,40.4,80.4,78.1,21.7,19.0,15.7,7.1,38.1,102.6,60.1,25.1,35.0,0.1,2.5
0400000US16,16,Idaho,1612136,6.9,7.5,7.7,7.1,7.1,6.4,6.5,5.9,6.2,6.0,6.7,6.3,5.9,4.6,3.5,2.3,1.8,1.6,15.2,4.3,9.8,39.2,76.3,73.5,19.7,17.1,13.8,5.7,35.7,101.2,67.6,23.2,44.4,0.1,1.6
0400000US17,17,Illinois,12882135,6.2,6.5,6.7,6.8,7.1,6.9,7.0,6.4,6.7,6.7,7.2,6.7,5.7,4.3,3.2,2.3,1.8,2.0,13.2,4.1,9.8,40.8,79.2,76.5,19.2,16.7,13.5,6.0,37.2,96.5,58.6,21.4,37.2,0.1,1.4
0400000US18,18,Indiana,6570902,6.5,6.8,6.8,6.9,7.4,6.3,6.5,6.1,6.5,6.6,7.2,6.8,5.8,4.6,3.2,2.3,1.8,2.0,13.6,4.1,10.2,39.6,78.5,75.8,19.7,17.3,13.9,6.1,37.3,96.6,61.5,22.5,39.0,0.1,1.3
