GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
0100000US,,United States,309349689,6.5,6.6,6.7,7.1,7.0,6.8,6.5,6.5,6.8,7.3,7.2,6.4,5.5,4.0,3.0,2.3,1.9,1.8,13.3,4.2,10.0,40.7,78.8,76.0,18.6,16.3,13.1,6.0,37.2,96.7,58.8,20.8,38.1,0.1,1.3
0400000US01,01,Alabama,4785298,6.4,6.5,6.7,7.3,7.1,6.4,6.2,6.3,6.6,7.2,7.2,6.5,5.8,4.3,3.4,2.6,1.8,1.6,13.1,4.2,10.2,39.9,79.1,76.3,19.6,17.1,13.7,6.0,37.8,94.3,59.9,22.0,38.0,0.1,1.1
0400000US02,02,Alaska,713985,7.5,7.0,7.3,7.2,7.8,7.7,6.8,5.8,7.3,7.9,7.8,7.1,5.2,2.9,1.9,1.2,0.9,0.6,14.3,4.6,10.5,42.7,76.6,73.6,12.7,10.6,7.5,2.7,33.8,109.0,51.2,11.3,39.9,0.1,1.6
0400000US04,04,Arizona,6413737,7.1,7.0,7.1,7.2,6.9,6.9,6.5,6.5,6.3,6.6,6.5,5.9,5.6,4.4,3.4,2.5,1.9,1.6,14.1,4.2,9.9,40.4,77.4,74.5,19.4,17.0,13.8,6.0,35.9,99.0,64.7,22.8,41.9,0.2,1.5
0400000US05,05,Arkansas,2921606,6.7,6.7,6.9,7.2,6.8,6.4,6.2,6.5,6.3,6.9,7.0,6.2,5.9,4.6,3.5,2.6,2.0,1.8,13.6,4.1,10.0,39.4,78.4,75.7,20.3,17.8,14.4,6.3,37.3,96.0,63.2,23.5,39.7,0.1,0.9
0400000US06,06,California,37349363,6.8,6.8,6.9,7.6,7.5,7.3,6.9,6.9,7.0,7.2,6.9,5.9,5.0,3.5,2.6,2.1,1.6,1.6,13.7,4.5,10.6,43.2,78.1,75.1,16.5,14.3,11.4,5.3,35.2,98.9,57.1,18.0,39.2,0.2,1.6
0400000US08,08,Colorado,5049071,6.8,7.0,6.5,6.8,6.9,7.3,7.1,7.1,6.8,7.3,7.4,6.6,5.4,3.6,2.6,1.9,1.5,1.4,13.6,4.0,9.8,42.1,78.3,75.7,16.3,14.0,10.9,4.8,36.0,100.5,54.5,16.9,37.6,0.2,1.3
0400000US09,09,Connecticut,3577073,5.6,6.2,6.7,7.0,6.4,6.0,5.8,6.2,7.3,8.1,8.0,6.6,5.8,4.2,3.0,2.5,2.1,2.4,13.0,4.2,9.2,38.7,80.0,77.2,20.0,17.7,14.2,7.0,40.0,94.6,58.7,22.5,36.2,0.1,1.2
0400000US10,10,Delaware,899769,6.2,6.2,6.3,7.5,6.9,6.3,6.0,6.3,6.6,7.5,7.3,6.7,5.7,4.8,3.3,2.4,2.1,1.8,12.6,4.1,10.3,39.6,79.7,77.1,20.1,17.5,14.4,6.3,38.8,94.3,59.5,22.9,36.5,0.1,1.2
