GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
0100000US,,United States,313914040,6.3,6.5,6.6,6.9,7.2,6.8,6.6,6.2,6.7,6.9,7.2,6.6,5.7,4.4,3.2,2.4,1.9,1.9,13.1,4.0,10.0,40.4,79.2,76.5,19.5,17.1,13.7,6.1,37.4,96.8,59.3,21.9,37.4,0.2,1.3
0400000US01,01,Alabama,4822023,6.3,6.5,6.7,6.9,7.1,6.3,6.3,6.1,6.7,6.7,7.2,6.7,6.0,4.8,3.6,2.6,1.8,1.7,13.2,3.9,10.1,39.4,79.3,76.7,20.5,18.0,14.5,6.1,38.2,94.0,60.9,23.4,37.5,0.1,1.5
0400000US02,02,Alaska,731449,7.4,7.1,7.0,6.8,8.2,7.9,7.1,6.2,6.9,6.8,7.5,7.2,5.6,3.1,2.4,1.3,0.9,0.8,14.1,4.1,10.9,43.1,77.1,74.4,14.1,11.4,8.5,3.0,33.8,108.8,51.7,12.9,38.8,0.2,1.8
0400000US04,04,Arizona,6553255,6.7,6.9,7.0,6.9,7.2,6.7,6.6,6.1,6.6,6.3,6.5,6.0,5.7,4.8,3.7,2.6,1.9,1.7,13.9,4.1,10.0,40.1,78.0,75.3,20.5,18.2,14.8,6.3,36.6,99.0,65.4,24.5,40.9,0.1,1.4
0400000US05,05,Arkansas,2949131,6.5,7.0,6.7,6.7,7.0,6.5,6.4,6.1,6.4,6.5,6.9,6.6,5.8,4.8,3.8,2.7,1.9,1.7,13.7,3.9,9.8,39.1,78.4,75.9,20.7,18.3,15.0,6.4,37.6,96.6,64.2,24.6,39.6,0.1,1.2
0400000US06,06,California,38041430,6.7,6.7,6.7,7.1,7.7,7.3,7.1,6.7,6.9,6.9,6.9,6.1,5.2,3.9,2.8,2.1,1.7,1.7,13.4,4.2,10.6,42.8,78.6,75.7,17.3,15.1,12.1,5.4,35.5,98.9,57.2,19.0,38.2,0.2,1.6
0400000US08,08,Colorado,5187582,6.5,6.9,6.5,6.6,7.0,7.3,7.3,6.7,6.9,6.8,7.2,6.8,5.6,4.2,2.7,2.0,1.4,1.4,13.5,3.8,9.9,41.9,78.8,76.3,17.4,15.0,11.8,4.9,36.2,100.6,55.1,18.3,36.8,0.2,1.1
0400000US09,09,Connecticut,3590347,5.4,6.0,6.6,7.2,6.4,6.1,6.0,5.8,7.0,7.8,8.0,7.1,5.9,4.7,3.2,2.5,2.1,2.4,12.6,4.1,9.5,38.4,80.6,77.9,20.8,18.3,14.8,7.0,40.4,95.1,58.5,23.5,35.0,0.1,1.3
0400000US10,10,Delaware,917092,6.1,6.2,6.2,6.8,7.2,6.4,6.0,5.9,6.3,7.1,7.4,6.9,5.9,5.0,3.8,2.8,1.9,1.9,12.4,3.8,10.2,38.6,80.1,77.7,21.3,19.0,15.4,6.5,39.2,94.1,60.5,24.6,35.9,0.2,1.3
